LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,Male_part_count,Female_part_count,NCESSCH,Total_SAT_ACT_students
AL,ALABAMA,0100420,Blount County,00213,Susan Moore High School,010042000213,39,41,010042000213,80
AL,ALABAMA,0100450,Brewton City,00216,TR Miller High School,010045000216,45,63,010045000216,108
AL,ALABAMA,0100480,Bullock County,00218,Bullock County High School,010048000218,41,32,010048000218,73
AL,ALABAMA,0100540,Calhoun County,00232,Alexandria High School,010054000232,80,72,010054000232,152
AL,ALABAMA,0100540,Calhoun County,00240,Ohatchee High School,010054000240,34,39,010054000240,73
AL,ALABAMA,0100540,Calhoun County,00243,Saks High School,010054000243,37,52,010054000243,89
AL,ALABAMA,0100540,Calhoun County,00247,Weaver High School,010054000247,44,34,010054000247,78
AL,ALABAMA,0100540,Calhoun County,00250,White Plains High School,010054000250,53,47,010054000250,100
AL,ALABAMA,0100540,Calhoun County,01488,Pleasant Valley High School,010054001488,70,82,010054001488,152
AL,ALABAMA,0100540,Calhoun County,01489,Wellborn High School,010054001489,58,37,010054001489,95
AL,ALABAMA,0100600,Chambers County,00263,Lafayette High School,010060000263,24,29,010060000263,53
AL,ALABAMA,0100600,Chambers County,00271,Valley High School,010060000271,95,145,010060000271,240
AL,ALABAMA,0100630,Cherokee County,00274,Cedar Bluff High School,010063000274,32,24,010063000274,56
AL,ALABAMA,0100630,Cherokee County,00278,Cherokee County High School,010063000278,67,77,010063000278,144
AL,ALABAMA,0100630,Cherokee County,00279,Gaylesville High School,010063000279,17,12,010063000279,29
AL,ALABAMA,0100630,Cherokee County,00282,Sand Rock High School,010063000282,27,28,010063000282,55
AL,ALABAMA,0100630,Cherokee County,00283,Spring Garden High School,010063000283,32,24,010063000283,56
AL,ALABAMA,0100630,Cherokee County,00741,Cherokee County Career Technology Center,010063000741,4,0,010063000741,4
AL,ALABAMA,0100660,Chilton County,00261,Isabella High School,010066000261,22,25,010066000261,47
AL,ALABAMA,0100660,Chilton County,00262,Jemison High School,010066000262,81,82,010066000262,163
AL,ALABAMA,0100660,Chilton County,00265,Maplesville High School,010066000265,11,18,010066000265,29
AL,ALABAMA,0100660,Chilton County,00270,Thorsby High School,010066000270,33,20,010066000270,53
AL,ALABAMA,0100660,Chilton County,00288,Verbena High School,010066000288,27,15,010066000288,42
AL,ALABAMA,0100660,Chilton County,01491,Chilton County High School,010066001491,88,96,010066001491,184
AL,ALABAMA,0100690,Choctaw County Board of Education,00291,Choctaw County High School,010069000291,29,27,010069000291,56
AL,ALABAMA,0100690,Choctaw County Board of Education,00297,Southern Choctaw High School,010069000297,35,31,010069000297,66
AL,ALABAMA,0100720,Clarke County,00298,Clarke County High School,010072000298,19,35,010072000298,54
AL,ALABAMA,0100720,Clarke County,01493,Jackson High School,010072001493,75,126,010072001493,201
AL,ALABAMA,0100750,Clay County,02210,Central High School of Clay County,010075002210,76,67,010075002210,143
AL,ALABAMA,0100780,Cleburne County,00318,Cleburne County High School,010078000318,59,51,010078000318,110
AL,ALABAMA,0100780,Cleburne County,00321,Ranburne High School,010078000321,33,18,010078000321,51
AL,ALABAMA,0100810,Coffee County,00323,Kinston School,010081000323,30,28,010081000323,58
AL,ALABAMA,0100810,Coffee County,00327,Zion Chapel High School,010081000327,40,50,010081000327,90
AL,ALABAMA,0100810,Coffee County,01494,New Brockton High School,010081001494,41,43,010081001494,84
AL,ALABAMA,0100840,Colbert County,00333,Cherokee High School,010084000333,24,14,010084000333,38
AL,ALABAMA,0100840,Colbert County,00334,Colbert County High School,010084000334,23,35,010084000334,58
AL,ALABAMA,0100870,Conecuh County,01766,Hillcrest High School,010087001766,40,47,010087001766,87
AL,ALABAMA,0100900,Coosa County,01749,Central High School,010090001749,24,21,010090001749,45
AL,ALABAMA,0100930,Covington County,00360,Florala High School,010093000360,22,18,010093000360,40
AL,ALABAMA,0100930,Covington County,00361,Pleasant Home School,010093000361,21,26,010093000361,47
AL,ALABAMA,0100930,Covington County,00362,Red Level High School,010093000362,26,22,010093000362,48
AL,ALABAMA,0100930,Covington County,00363,Straughn High School,010093000363,58,46,010093000363,104
AL,ALABAMA,0100960,Crenshaw County,00365,Brantley High School,010096000365,29,39,010096000365,68
AL,ALABAMA,0100960,Crenshaw County,00367,Highland Home School,010096000367,31,37,010096000367,68
AL,ALABAMA,0100960,Crenshaw County,00368,Luverne High School,010096000368,34,42,010096000368,76
AL,ALABAMA,0100990,Cullman City,00370,Cullman High School,010099000370,102,106,010099000370,208
AL,ALABAMA,0101020,Cullman County,00374,Cold Springs High School,010102000374,67,72,010102000374,139
AL,ALABAMA,0101020,Cullman County,00377,Fairview High School,010102000377,133,115,010102000377,248
AL,ALABAMA,0101020,Cullman County,00380,Hanceville High School,010102000380,97,85,010102000380,182
AL,ALABAMA,0101020,Cullman County,00381,Holly Pond High School,010102000381,94,81,010102000381,175
AL,ALABAMA,0101020,Cullman County,00385,Vinemont High School,010102000385,70,75,010102000385,145
AL,ALABAMA,0101020,Cullman County,00387,West Point High School,010102000387,152,124,010102000387,276
AL,ALABAMA,0101050,Dale County,00388,Ariton School,010105000388,26,25,010105000388,51
AL,ALABAMA,0101050,Dale County,00389,Dale County High School,010105000389,67,58,010105000389,125
AL,ALABAMA,0101050,Dale County,00390,George W Long High School,010105000390,39,31,010105000390,70
AL,ALABAMA,0101080,Daleville City,00394,Daleville High School,010108000394,39,32,010108000394,71
AL,ALABAMA,0101110,Dallas County,00397,Dallas County High School,010111000397,112,116,010111000397,228
AL,ALABAMA,0101110,Dallas County,00402,Keith MiddleHigh School,010111000402,33,35,010111000402,68
AL,ALABAMA,0101110,Dallas County,00406,Southside High School,010111000406,36,43,010111000406,79
AL,ALABAMA,0101140,DeKalb County,00411,Collinsville High School,010114000411,37,34,010114000411,71
AL,ALABAMA,0101140,DeKalb County,00415,Fyffe High School,010114000415,39,40,010114000415,79
AL,ALABAMA,0101140,DeKalb County,00416,Geraldine School,010114000416,45,57,010114000416,102
AL,ALABAMA,0101140,DeKalb County,00419,Ider School,010114000419,27,22,010114000419,49
AL,ALABAMA,0101140,DeKalb County,00422,Plainview School,010114000422,55,47,010114000422,102
AL,ALABAMA,0101140,DeKalb County,00424,Sylvania School,010114000424,46,53,010114000424,99
AL,ALABAMA,0101140,DeKalb County,00425,Valley Head High School,010114000425,26,18,010114000425,44
AL,ALABAMA,0101140,DeKalb County,01860,Crossville High School,010114001860,82,79,010114001860,161
AL,ALABAMA,0101170,Decatur City,00426,Austin High School,010117000426,244,254,010117000426,498
AL,ALABAMA,0101170,Decatur City,00429,Decatur High School,010117000429,42,51,010117000429,93
AL,ALABAMA,0101200,Demopolis City,00148,Demopolis High School,010120000148,173,172,010120000148,345
AL,ALABAMA,0101230,Dothan City,00445,Dothan High School,010123000445,123,128,010123000445,251
AL,ALABAMA,0101230,Dothan City,01501,Northview High School,010123001501,159,176,010123001501,335
AL,ALABAMA,0101260,Elba City,00461,Elba High School,010126000461,38,28,010126000461,66
AL,ALABAMA,0101290,Elmore County,00463,Elmore County High School,010129000463,68,49,010129000463,117
AL,ALABAMA,0101290,Elmore County,00465,Holtville High School,010129000465,55,58,010129000465,113
AL,ALABAMA,0101290,Elmore County,00468,Stanhope Elmore High School,010129000468,120,126,010129000468,246
AL,ALABAMA,0101290,Elmore County,00471,Wetumpka High School,010129000471,141,132,010129000471,273
AL,ALABAMA,0101320,Enterprise City,00476,Enterprise High School,010132000476,503,503,010132000476,1006
AL,ALABAMA,0101350,Escambia County,00484,Escambia County High School,010135000484,54,49,010135000484,103
AL,ALABAMA,0101350,Escambia County,00487,Flomaton High School,010135000487,72,123,010135000487,195
AL,ALABAMA,0101350,Escambia County,00492,W S Neal High School,010135000492,50,76,010135000492,126
AL,ALABAMA,0101380,Etowah County,00496,Gaston High School,010138000496,21,26,010138000496,47
AL,ALABAMA,0101380,Etowah County,00498,Glencoe High School,010138000498,45,43,010138000498,88
AL,ALABAMA,0101380,Etowah County,00505,Sardis High School,010138000505,60,62,010138000505,122
AL,ALABAMA,0101380,Etowah County,00506,Southside High School,010138000506,100,73,010138000506,173
AL,ALABAMA,0101380,Etowah County,00507,West End High School,010138000507,29,25,010138000507,54
AL,ALABAMA,0101380,Etowah County,01662,Hokes Bluff High School,010138001662,56,46,010138001662,102
AL,ALABAMA,0101410,Eufaula City,00511,Eufaula High School,010141000511,100,100,010141000511,200
AL,ALABAMA,0101440,Fairfield City,00516,Fairfield High Preparatory School,010144000516,177,137,010144000516,314
AL,ALABAMA,0101470,Fayette County,00521,Berry High School,010147000521,12,20,010147000521,32
AL,ALABAMA,0101470,Fayette County,00525,Hubbertville School,010147000525,21,22,010147000525,43
AL,ALABAMA,0101470,Fayette County,01787,Fayette County High School,010147001787,63,74,010147001787,137
AL,ALABAMA,0101530,Florence City,00528,Florence High School,010153000528,301,324,010153000528,625
AL,ALABAMA,0101530,Florence City,00531,Florence Freshman Center,010153000531,5,1,010153000531,6
AL,ALABAMA,0101560,Fort Payne City,00538,Fort Payne High School,010156000538,243,229,010156000538,472
AL,ALABAMA,0101590,Franklin County,00541,Belgreen High School,010159000541,18,22,010159000541,40
AL,ALABAMA,0101590,Franklin County,00544,Phil Campbell High School,010159000544,41,31,010159000544,72
AL,ALABAMA,0101590,Franklin County,00545,Red Bay High School,010159000545,39,28,010159000545,67
AL,ALABAMA,0101590,Franklin County,00548,Vina High School,010159000548,9,11,010159000548,20
AL,ALABAMA,0101590,Franklin County,01869,Tharptown High School,010159001869,36,27,010159001869,63
AL,ALABAMA,0101620,Gadsden City,01824,Gadsden City High School,010162001824,168,159,010162001824,327
AL,ALABAMA,0101640,Geneva City,00567,Geneva High School,010164000567,40,46,010164000567,86
AL,ALABAMA,0101680,Greene County,00576,Greene County High School,010168000576,45,30,010168000576,75
AL,ALABAMA,0101690,Guntersville City,00582,Guntersville High School,010169000582,80,60,010169000582,140
AL,ALABAMA,0101710,Hale County,00588,Hale County High School,010171000588,86,122,010171000588,208
AL,ALABAMA,0101710,Hale County,02162,Greensboro High School,010171002162,84,98,010171002162,182
AL,ALABAMA,0101720,Haleyville City,00594,Haleyville High School,010172000594,93,97,010172000594,190
AL,ALABAMA,0101730,Hartselle City,00599,Hartselle High School,010173000599,185,208,010173000599,393
AL,ALABAMA,0101740,Henry County,00600,Abbeville High School,010174000600,27,27,010174000600,54
AL,ALABAMA,0101740,Henry County,00604,Headland High School,010174000604,57,56,010174000604,113
AL,ALABAMA,0101760,Homewood City,00608,Homewood High School,010176000608,254,270,010176000608,524
AL,ALABAMA,0101770,Houston County,00611,Ashford High School,010177000611,78,99,010177000611,177
AL,ALABAMA,0101770,Houston County,00612,Cottonwood High School,010177000612,35,44,010177000612,79
AL,ALABAMA,0101770,Houston County,00614,Houston County High School,010177000614,33,27,010177000614,60
AL,ALABAMA,0101770,Houston County,00615,Rehobeth High School,010177000615,95,116,010177000615,211
AL,ALABAMA,0101770,Houston County,00617,Wicksburg High School,010177000617,53,35,010177000617,88
AL,ALABAMA,0101800,Huntsville City,00629,Virgil Grissom High School,010180000629,386,353,010180000629,739
AL,ALABAMA,0101800,Huntsville City,00631,Huntsville High School,010180000631,401,432,010180000631,833
AL,ALABAMA,0101800,Huntsville City,00636,Lee High School,010180000636,150,185,010180000636,335
AL,ALABAMA,0101800,Huntsville City,01374,New Century Technology High School,010180001374,112,116,010180001374,228
AL,ALABAMA,0101800,Huntsville City,01651,Columbia High School,010180001651,199,208,010180001651,407
AL,ALABAMA,0101800,Huntsville City,02419,Jemison High School,010180002419,151,156,010180002419,307
AL,ALABAMA,0101830,Jackson County,00662,North Sand Mountain School,010183000662,55,54,010183000662,109
AL,ALABAMA,0101830,Jackson County,00663,Paint Rock Valley High School,010183000663,3,3,010183000663,6
AL,ALABAMA,0101830,Jackson County,00667,Section High School,010183000667,65,55,010183000667,120
AL,ALABAMA,0101830,Jackson County,00668,Skyline High School,010183000668,12,19,010183000668,31
AL,ALABAMA,0101830,Jackson County,00671,Woodville High School,010183000671,24,30,010183000671,54
AL,ALABAMA,0101830,Jackson County,01532,Pisgah High School,010183001532,37,32,010183001532,69
AL,ALABAMA,0101830,Jackson County,01751,North Jackson High School,010183001751,86,62,010183001751,148
AL,ALABAMA,0101860,Jacksonville City,00673,Jacksonville High School,010186000673,56,41,010186000673,97
AL,ALABAMA,0101890,Jasper City Board Of Education,00678,Jasper High School,010189000678,93,82,010189000678,175
AL,ALABAMA,0101920,Jefferson County,00469,ClayChalkville High School,010192000469,128,151,010192000469,279
AL,ALABAMA,0101920,Jefferson County,00698,Corner High School,010192000698,74,60,010192000698,134
AL,ALABAMA,0101920,Jefferson County,00702,Center Point High School,010192000702,86,89,010192000702,175
AL,ALABAMA,0101920,Jefferson County,00717,Hueytown High School,010192000717,121,132,010192000717,253
AL,ALABAMA,0101920,Jefferson County,00725,McAdory High School,010192000725,155,112,010192000725,267
AL,ALABAMA,0101920,Jefferson County,00728,Mortimer Jordan High School,010192000728,216,350,010192000728,566
AL,ALABAMA,0101920,Jefferson County,00732,Oak Grove High School,010192000732,49,48,010192000732,97
AL,ALABAMA,0101920,Jefferson County,00734,Pinson Valley High School,010192000734,188,198,010192000734,386
AL,ALABAMA,0101920,Jefferson County,00737,Pleasant Grove High School,010192000737,55,57,010192000737,112
AL,ALABAMA,0101920,Jefferson County,00744,Shades Valley High School,010192000744,196,235,010192000744,431
AL,ALABAMA,0101920,Jefferson County,01752,Minor High School,010192001752,134,119,010192001752,253
AL,ALABAMA,0101950,Lamar County,00756,Sulligent School,010195000756,27,16,010195000756,43
AL,ALABAMA,0101950,Lamar County,01511,Lamar County HighIntermediate,010195001511,41,25,010195001511,66
AL,ALABAMA,0101950,Lamar County,01720,South Lamar School,010195001720,24,19,010195001720,43
AL,ALABAMA,0101980,Lanett City,00759,Lanett Senior High School,010198000759,42,37,010198000759,79
AL,ALABAMA,0102010,Lauderdale County,00762,Allen Thornton Career Technical Center,010201000762,1,0,010201000762,1
AL,ALABAMA,0102010,Lauderdale County,00764,Brooks High School,010201000764,53,62,010201000764,115
AL,ALABAMA,0102010,Lauderdale County,00765,Central High School,010201000765,67,82,010201000765,149
AL,ALABAMA,0102010,Lauderdale County,00767,Lauderdale County High School,010201000767,43,44,010201000767,87
AL,ALABAMA,0102010,Lauderdale County,00770,Lexington School,010201000770,35,43,010201000770,78
AL,ALABAMA,0102010,Lauderdale County,00772,Rogers High School,010201000772,67,73,010201000772,140
AL,ALABAMA,0102010,Lauderdale County,00774,Waterloo High School,010201000774,12,8,010201000774,20
AL,ALABAMA,0102010,Lauderdale County,00775,Wilson High School,010201000775,54,57,010201000775,111
AL,ALABAMA,0102040,Lawrence County,00776,R A Hubbard High School,010204000776,10,13,010204000776,23
AL,ALABAMA,0102040,Lawrence County,00780,Hatton High School,010204000780,30,29,010204000780,59
AL,ALABAMA,0102040,Lawrence County,00783,Lawrence County High School,010204000783,114,160,010204000783,274
AL,ALABAMA,0102040,Lawrence County,01546,East Lawrence High School,010204001546,56,46,010204001546,102
AL,ALABAMA,0102070,Lee County,00790,Beauregard High School,010207000790,83,69,010207000790,152
AL,ALABAMA,0102070,Lee County,00791,Beulah High School,010207000791,46,52,010207000791,98
AL,ALABAMA,0102070,Lee County,00792,Loachapoka High School,010207000792,15,22,010207000792,37
AL,ALABAMA,0102070,Lee County,00795,Smiths Station High School,010207000795,188,191,010207000795,379
AL,ALABAMA,0102070,Lee County,99999,Lee County Learning Center,010207099999,13,14,010207099999,27
AL,ALABAMA,0102100,Limestone County,00799,Clements High School,010210000799,62,77,010210000799,139
AL,ALABAMA,0102100,Limestone County,00800,East Limestone High School,010210000800,179,156,010210000800,335
AL,ALABAMA,0102100,Limestone County,00810,West Limestone High School,010210000810,58,58,010210000810,116
AL,ALABAMA,0102100,Limestone County,01549,Elkmont High School,010210001549,49,41,010210001549,90
AL,ALABAMA,0102130,Linden City,00813,Linden High School,010213000813,14,16,010213000813,30
AL,ALABAMA,0102160,Lowndes County,00817,Central High School,010216000817,22,29,010216000817,51
AL,ALABAMA,0102220,Madison County,00556,Madison County High School,010222000556,72,59,010222000556,131
AL,ALABAMA,0102220,Madison County,00836,Hazel Green High School,010222000836,171,137,010222000836,308
AL,ALABAMA,0102220,Madison County,00843,New Hope High School,010222000843,55,44,010222000843,99
AL,ALABAMA,0102220,Madison County,00848,Sparkman High School,010222000848,466,509,010222000848,975
AL,ALABAMA,0102220,Madison County,01683,Buckhorn High School,010222001683,158,200,010222001683,358
AL,ALABAMA,0102220,Madison County,01821,Sparkman Ninth Grade School,010222001821,6,7,010222001821,13
AL,ALABAMA,0102250,Marengo County,00856,Marengo High School,010225000856,16,17,010225000856,33
AL,ALABAMA,0102250,Marengo County,00857,Sweet Water High School,010225000857,64,98,010225000857,162
AL,ALABAMA,0102310,Marion County,00862,Brilliant High School,010231000862,8,9,010231000862,17
AL,ALABAMA,0102310,Marion County,00863,Marion County High School,010231000863,27,32,010231000863,59
AL,ALABAMA,0102310,Marion County,00866,Hackleburg High School,010231000866,15,13,010231000866,28
AL,ALABAMA,0102310,Marion County,00868,Hamilton High School,010231000868,106,122,010231000868,228
AL,ALABAMA,0102310,Marion County,00869,Phillips High School,010231000869,23,22,010231000869,45
AL,ALABAMA,0102350,Midfield City,00891,Midfield High School,010235000891,52,38,010235000891,90
AL,ALABAMA,0102370,Mobile County,00898,Ben C Rain High School,010237000898,87,78,010237000898,165
AL,ALABAMA,0102370,Mobile County,00899,Baker High School,010237000899,284,363,010237000899,647
AL,ALABAMA,0102370,Mobile County,00900,Mattie T Blount High School,010237000900,86,134,010237000900,220
AL,ALABAMA,0102370,Mobile County,00906,Citronelle High School,010237000906,99,113,010237000906,212
AL,ALABAMA,0102370,Mobile County,00912,WP Davidson High School,010237000912,280,327,010237000912,607
AL,ALABAMA,0102370,Mobile County,00934,Mary G Montgomery High School,010237000934,223,212,010237000934,435
AL,ALABAMA,0102370,Mobile County,00942,Murphy High School,010237000942,188,217,010237000942,405
AL,ALABAMA,0102370,Mobile County,00962,John L Leflore Magnet School,010237000962,52,75,010237000962,127
AL,ALABAMA,0102370,Mobile County,00964,CF Vigor High School,010237000964,205,215,010237000964,420
AL,ALABAMA,0102370,Mobile County,00969,Williamson High School and Middle Grades Preparatory Academy,010237000969,40,36,010237000969,76
AL,ALABAMA,0102370,Mobile County,00989,Alma Bryant High School,010237000989,377,379,010237000989,756
AL,ALABAMA,0102370,Mobile County,01688,Theodore High School,010237001688,188,184,010237001688,372
AL,ALABAMA,0102400,Monroe County,00973,Monroe County High School,010240000973,42,47,010240000973,89
AL,ALABAMA,0102400,Monroe County,00975,Excel High School,010240000975,43,35,010240000975,78
AL,ALABAMA,0102400,Monroe County,00979,J F Shields High School,010240000979,27,14,010240000979,41
AL,ALABAMA,0102400,Monroe County,00980,J U Blacksher School,010240000980,49,40,010240000980,89
AL,ALABAMA,0102430,Montgomery County,00504,Booker T Washington Magnet High School,010243000504,24,61,010243000504,85
AL,ALABAMA,0102430,Montgomery County,01015,Carver Senior High School,010243001015,122,123,010243001015,245
AL,ALABAMA,0102430,Montgomery County,01024,Jefferson Davis High School,010243001024,70,102,010243001024,172
AL,ALABAMA,0102430,Montgomery County,01035,Lee High School,010243001035,178,163,010243001035,341
AL,ALABAMA,0102430,Montgomery County,01036,Lanier Senior High School,010243001036,102,115,010243001036,217
AL,ALABAMA,0102430,Montgomery County,01417,Loveless Academic Magnet Program High School,010243001417,48,67,010243001417,115
AL,ALABAMA,0102430,Montgomery County,01457,Brewbaker Technology Magnet High School,010243001457,58,78,010243001457,136
AL,ALABAMA,0102430,Montgomery County,02214,Park Crossing High School,010243002214,180,153,010243002214,333
AL,ALABAMA,0102480,Morgan County,01042,Danville High School,010248001042,82,98,010248001042,180
AL,ALABAMA,0102480,Morgan County,01044,Falkville High School,010248001044,34,28,010248001044,62
AL,ALABAMA,0102480,Morgan County,01048,Priceville High School,010248001048,91,107,010248001048,198
AL,ALABAMA,0102480,Morgan County,01052,West Morgan High School,010248001052,69,57,010248001052,126
AL,ALABAMA,0102480,Morgan County,01696,Albert P Brewer High School,010248001696,124,116,010248001696,240
AL,ALABAMA,0102490,Mountain Brook City,01056,Mountain Brook High School,010249001056,176,162,010249001056,338
AL,ALABAMA,0102520,Muscle Shoals City,01062,Muscle Shoals High School,010252001062,197,233,010252001062,430
AL,ALABAMA,0102550,Oneonta City,01064,Oneonta High School,010255001064,65,43,010255001064,108
AL,ALABAMA,0102580,Opelika City,01070,Opelika High School,010258001070,210,205,010258001070,415
AL,ALABAMA,0102640,Ozark City,01080,Carroll High School,010264001080,93,88,010264001080,181
AL,ALABAMA,0102650,Pell City,01573,Pell City High School,010265001573,139,120,010265001573,259
AL,ALABAMA,0102670,Perry County,01577,Robert C Hatch High School,010267001577,53,43,010267001577,96
AL,ALABAMA,0102670,Perry County,01734,Francis Marion School,010267001734,30,39,010267001734,69
AL,ALABAMA,0102700,Phenix City,01088,Central High School,010270001088,255,278,010270001088,533
AL,ALABAMA,0102730,Pickens County,01098,Aliceville High School,010273001098,59,55,010273001098,114
