SCHOOL_YEAR,ST,SCH_NAME,ST_SCHID,NCESSCH,SCHID,SY_STATUS,SCH_TYPE_TEXT,SCH_TYPE,LEVEL,TITLEI_STATUS,TITLEI_STATUS_TEXT,MAGNET_TEXT,TEACHERS,FARMS_COUNT
2017-2018,AL,Hayden High School,AL-005-0050,010042000208,100208,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,46.12,305.0
2017-2018,AL,JB Pennington High School,AL-005-0060,010042000209,100209,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.92,317.0
2017-2018,AL,Locust Fork High School,AL-005-0070,010042000210,100210,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.39,228.0
2017-2018,AL,Susan Moore High School,AL-005-0120,010042000213,100213,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.28,369.0
2017-2018,AL,TR Miller High School,AL-116-0030,010045000216,100216,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,21.52,130.0
2017-2018,AL,Bullock County High School,AL-006-0050,010048000218,100218,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.0,328.0
2017-2018,AL,Greenville High School,AL-007-0030,010051000226,100226,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,36.0,499.0
2017-2018,AL,Alexandria High School,AL-008-0010,010054000232,100232,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,36.57,242.0
2017-2018,AL,Ohatchee High School,AL-008-0130,010054000240,100240,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,26.93,218.0
2017-2018,AL,Saks High School,AL-008-0160,010054000243,100243,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,23.0,239.0
2017-2018,AL,Weaver High School,AL-008-0180,010054000247,100247,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,29.0,319.0
2017-2018,AL,White Plains High School,AL-008-0210,010054000250,100250,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,25.0,134.0
2017-2018,AL,Pleasant Valley High School,AL-008-0135,010054001488,101488,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,27.5,214.0
2017-2018,AL,Wellborn High School,AL-008-0200,010054001489,101489,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.0,419.0
2017-2018,AL,Lafayette High School,AL-009-0080,010060000263,100263,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.28,222.0
2017-2018,AL,Valley High School,AL-009-0140,010060000271,100271,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,46.25,434.0
2017-2018,AL,Cherokee County High School,AL-010-0050,010063000278,100278,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.31,272.0
2017-2018,AL,Jemison High School,AL-011-0070,010066000262,100262,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.89,331.0
2017-2018,AL,Chilton County High School,AL-011-0010,010066001491,101491,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.52,414.0
2017-2018,AL,Choctaw County High School,AL-012-0020,010069000291,100291,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.5,282.0
2017-2018,AL,Southern Choctaw High School,AL-012-0080,010069000297,100297,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,18.5,233.0
2017-2018,AL,Clarke County High School,AL-013-0010,010072000298,100298,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.5,290.0
2017-2018,AL,Jackson High School,AL-013-0065,010072001493,101493,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,30.5,359.0
2017-2018,AL,Central High School of Clay County,AL-014-0085,010075002210,102210,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,35.5,303.0
2017-2018,AL,Cleburne County High School,AL-015-0020,010078000318,100318,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,38.56,368.0
2017-2018,AL,Ranburne High School,AL-015-0050,010078000321,100321,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.86,268.0
2017-2018,AL,New Brockton High School,AL-016-0040,010081001494,101494,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,20.14,199.0
2017-2018,AL,Cherokee High School,AL-017-0060,010084000333,100333,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,18.0,201.0
2017-2018,AL,Colbert County High School,AL-017-0070,010084000334,100334,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,27.0,278.0
2017-2018,AL,Colbert Heights High School,AL-017-0080,010084000335,100335,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,27.0,315.0
2017-2018,AL,Hillcrest High School,AL-018-0035,010087001766,101766,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,9.0,346.0
2017-2018,AL,Central High School,AL-019-0005,010090001749,101749,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,13.73,163.0
2017-2018,AL,Florala High School,AL-020-0040,010093000360,100360,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.0,162.0
2017-2018,AL,Red Level High School,AL-020-0060,010093000362,100362,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,17.54,160.0
2017-2018,AL,Straughn High School,AL-020-0080,010093000363,100363,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.72,180.0
2017-2018,AL,Cullman High School,AL-125-0020,010099000370,100370,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,55.2,273.0
2017-2018,AL,Cold Springs High School,AL-022-0030,010102000374,100374,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,15.13,111.0
2017-2018,AL,Fairview High School,AL-022-0060,010102000377,100377,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,27.8,230.0
2017-2018,AL,Good Hope High School,AL-022-0080,010102000379,100379,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,21.9,210.0
2017-2018,AL,Hanceville High School,AL-022-0090,010102000380,100380,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,18.9,233.0
2017-2018,AL,Holly Pond High School,AL-022-0100,010102000381,100381,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,18.5,146.0
2017-2018,AL,Vinemont High School,AL-022-0140,010102000385,100385,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,18.17,174.0
2017-2018,AL,West Point High School,AL-022-0160,010102000387,100387,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,32.19,264.0
2017-2018,AL,Dale County High School,AL-023-0020,010105000389,100389,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.17,313.0
2017-2018,AL,George W Long High School,AL-023-0040,010105000390,100390,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,23.18,159.0
2017-2018,AL,Daleville High School,AL-126-0010,010108000394,100394,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.59,275.0
2017-2018,AL,Dallas County High School,AL-024-0020,010111000397,100397,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.04,353.0
2017-2018,AL,Keith MiddleHigh School,AL-024-0080,010111000402,100402,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.46,249.0
2017-2018,AL,Southside High School,AL-024-0120,010111000406,100406,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.92,318.0
2017-2018,AL,Crossville High School,AL-025-0045,010114001860,101860,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.5,460.0
2017-2018,AL,Austin High School,AL-127-0010,010117000426,100426,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,89.0,806.0
2017-2018,AL,Decatur High School,AL-127-0030,010117000429,100429,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,64.5,586.0
2017-2018,AL,Demopolis High School,AL-128-0050,010120000148,100148,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,38.96,404.0
2017-2018,AL,Dothan High School,AL-130-0030,010123000445,100445,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,66.7,852.0
2017-2018,AL,Northview High School,AL-130-0115,010123001501,101501,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,67.3,794.0
2017-2018,AL,Elba High School,AL-131-0020,010126000461,100461,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,16.0,203.0
2017-2018,AL,Elmore County High School,AL-026-0010,010129000463,100463,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,25.0,230.0
2017-2018,AL,Holtville High School,AL-026-0020,010129000465,100465,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,25.0,207.0
2017-2018,AL,Stanhope Elmore High School,AL-026-0050,010129000468,100468,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,58.0,547.0
2017-2018,AL,Wetumpka High School,AL-026-0070,010129000471,100471,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,60.0,504.0
2017-2018,AL,Enterprise High School,AL-132-0050,010132000476,100476,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,111.25,773.0
2017-2018,AL,Escambia County High School,AL-027-0025,010135000484,100484,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.0,372.0
2017-2018,AL,Flomaton High School,AL-027-0050,010135000487,100487,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.2,228.0
2017-2018,AL,W S Neal High School,AL-027-0110,010135000492,100492,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.1,289.0
2017-2018,AL,Glencoe High School,AL-028-0060,010138000498,100498,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,19.81,143.0
2017-2018,AL,Sardis High School,AL-028-0120,010138000505,100505,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.6,259.0
2017-2018,AL,Southside High School,AL-028-0130,010138000506,100506,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,45.43,234.0
2017-2018,AL,West End High School,AL-028-0150,010138000507,100507,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.17,255.0
2017-2018,AL,Hokes Bluff High School,AL-028-0075,010138001662,101662,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,24.03,182.0
2017-2018,AL,Eufaula High School,AL-133-0010,010141000511,100511,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,49.35,638.0
2017-2018,AL,Fairfield High Preparatory School,AL-137-0020,010144000516,100516,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,35.31,629.0
2017-2018,AL,Berry High School,AL-029-0020,010147000521,100521,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.5,154.0
2017-2018,AL,Fayette County High School,AL-029-0025,010147001787,101787,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.5,223.0
2017-2018,AL,Florence High School,AL-141-0020,010153000528,100528,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,64.82,373.0
2017-2018,AL,Fort Payne High School,AL-143-0020,010156000538,100538,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,52.4,594.0
2017-2018,AL,Phil Campbell High School,AL-030-0030,010159000544,100544,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.83,289.0
2017-2018,AL,Tharptown High School,AL-030-0065,010159001869,101869,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,20.77,278.0
2017-2018,AL,Gadsden City High School,AL-144-0135,010162001824,101824,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,96.42,898.0
2017-2018,AL,Geneva High School,AL-146-0010,010164000567,100567,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,23.0,151.0
2017-2018,AL,Geneva County High School,AL-031-0020,010166000570,100570,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,12.1,138.0
2017-2018,AL,Samson High School,AL-031-0040,010166000571,100571,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,12.0,136.0
2017-2018,AL,Slocomb High School,AL-031-0060,010166001519,101519,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,18.52,199.0
2017-2018,AL,Greene County High School,AL-032-0030,010168000576,100576,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.5,285.0
2017-2018,AL,Guntersville High School,AL-154-0040,010169000582,100582,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,35.72,222.0
2017-2018,AL,Hale County High School,AL-033-0050,010171000588,100588,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.0,243.0
2017-2018,AL,Greensboro High School,AL-033-0043,010171002162,102162,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,20.0,376.0
2017-2018,AL,Haleyville High School,AL-155-0030,010172000594,100594,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,26.06,259.0
2017-2018,AL,Hartselle High School,AL-156-0040,010173000599,100599,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,57.42,209.0
2017-2018,AL,Abbeville High School,AL-034-0020,010174000600,100600,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.0,290.0
2017-2018,AL,Headland High School,AL-034-0040,010174000604,100604,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,21.0,152.0
2017-2018,AL,Homewood High School,AL-157-0035,010176000608,100608,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,91.4,280.0
2017-2018,AL,Ashford High School,AL-035-0010,010177000611,100611,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,46.0,429.0
2017-2018,AL,Houston County High School,AL-035-0040,010177000614,100614,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.0,299.0
2017-2018,AL,Rehobeth High School,AL-035-0050,010177000615,100615,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,39.0,358.0
2017-2018,AL,Virgil Grissom High School,AL-159-0340,010180000629,100629,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,98.0,581.0
2017-2018,AL,Huntsville High School,AL-159-0160,010180000631,100631,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,99.75,396.0
2017-2018,AL,Lee High School,AL-159-0200,010180000636,100636,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,51.5,596.0
2017-2018,AL,New Century Technology High School,AL-159-0460,010180001374,101374,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Yes,29.0,226.0
2017-2018,AL,Columbia High School,AL-159-0052,010180001651,101651,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,59.3,456.0
2017-2018,AL,Jemison High School,AL-159-0172,010180002419,102419,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,51.0,520.0
2017-2018,AL,North Jackson High School,AL-036-0075,010183001751,101751,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.11,278.0
2017-2018,AL,Jacksonville High School,AL-162-0020,010186000673,100673,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,44.5,355.0
2017-2018,AL,Jasper High School,AL-163-0040,010189000678,100678,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,52.0,310.0
2017-2018,AL,ClayChalkville High School,AL-037-0185,010192000469,100469,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,74.0,747.0
2017-2018,AL,Corner High School,AL-037-0210,010192000698,100698,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,30.0,118.0
2017-2018,AL,Center Point High School,AL-037-0280,010192000702,100702,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,50.0,652.0
2017-2018,AL,Fultondale High School,AL-037-0295,010192000704,100704,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,32.0,352.0
2017-2018,AL,Gardendale High School,AL-037-0310,010192000706,100706,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,59.5,314.0
2017-2018,AL,Hueytown High School,AL-037-0420,010192000717,100717,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,61.5,606.0
2017-2018,AL,McAdory High School,AL-037-0520,010192000725,100725,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,57.5,536.0
2017-2018,AL,Mortimer Jordan High School,AL-037-0610,010192000728,100728,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,42.0,203.0
2017-2018,AL,Oak Grove High School,AL-037-0690,010192000732,100732,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,42.0,286.0
2017-2018,AL,Pinson Valley High School,AL-037-0710,010192000734,100734,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,54.5,581.0
2017-2018,AL,Pleasant Grove High School,AL-037-0735,010192000737,100737,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,42.0,390.0
2017-2018,AL,Shades Valley High School,AL-037-0795,010192000744,100744,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,71.5,621.0
2017-2018,AL,Minor High School,AL-037-0585,010192001752,101752,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,50.5,784.0
2017-2018,AL,Lanett Senior High School,AL-165-0030,010198000759,100759,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.0,196.0
2017-2018,AL,Brooks High School,AL-039-0020,010201000764,100764,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,42.68,281.0
2017-2018,AL,R A Hubbard High School,AL-040-0030,010204000776,100776,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,11.0,113.0
2017-2018,AL,Hatton High School,AL-040-0050,010204000780,100780,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.0,197.0
2017-2018,AL,Lawrence County High School,AL-040-0090,010204000783,100783,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.0,315.0
2017-2018,AL,East Lawrence High School,AL-040-0020,010204001546,101546,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.5,205.0
2017-2018,AL,Lawrence County Developmental,AL-040-0145,010204002211,102211,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,1.0,7.0
2017-2018,AL,Beauregard High School,AL-041-0010,010207000790,100790,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,44.0,377.0
2017-2018,AL,Beulah High School,AL-041-0020,010207000791,100791,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,36.0,330.0
2017-2018,AL,Loachapoka High School,AL-041-0030,010207000792,100792,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.5,223.0
2017-2018,AL,Smiths Station High School,AL-041-0060,010207000795,100795,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,79.73,611.0
2017-2018,AL,Ardmore High School,AL-042-0010,010210000797,100797,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,47.95,385.0
2017-2018,AL,Clements High School,AL-042-0020,010210000799,100799,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.28,268.0
2017-2018,AL,East Limestone High School,AL-042-0030,010210000800,100800,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,58.91,298.0
2017-2018,AL,Tanner High School,AL-042-0120,010210000808,100808,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.5,305.0
2017-2018,AL,West Limestone High School,AL-042-0140,010210000810,100810,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,42.22,411.0
2017-2018,AL,Elkmont High School,AL-042-0050,010210001549,101549,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.29,338.0
2017-2018,AL,Linden High School,AL-168-0030,010213000813,100813,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,11.25,141.0
2017-2018,AL,Calhoun High School,AL-043-0015,010216000815,100815,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.0,198.0
2017-2018,AL,Central High School,AL-043-0025,010216000817,100817,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.0,258.0
